case_id,sample_index,intensity,source_index
2,402,0.008054539561271667,73
2,403,0.008001835085451603,73
2,404,0.007813994772732258,73
2,405,0.007725435774773359,73
2,406,0.007658451795578003,73
2,407,0.007652574218809605,73
2,408,0.007731663063168526,73
2,409,0.007756341248750687,73
2,410,0.007741388399153948,73
2,411,0.007618437055498362,73
2,412,0.007420080713927746,73
2,413,0.007422071415930986,73
2,414,0.007341399788856506,73
2,415,0.0073476796969771385,73
2,416,0.007355604320764542,73
2,417,0.007301307283341885,73
2,418,0.007338512223213911,73
2,419,0.007260264828801155,73
2,420,0.007073215674608946,73
2,421,0.007026070263236761,73
2,422,0.007009794004261494,73
2,423,0.00702448096126318,73
2,424,0.007157818414270878,73
2,425,0.007006160914897919,73
2,426,0.006896623410284519,73
2,427,0.006852009333670139,73
2,428,0.006891482509672642,73
2,429,0.006798640824854374,73
2,430,0.006845330819487572,73
2,431,0.006832880899310112,73
2,432,0.006677072029560804,73
2,433,0.006672080140560865,73
2,434,0.006617530714720488,73
2,435,0.006602456793189049,73
2,436,0.006579325068742037,73
2,437,0.006552613340318203,73
2,438,0.006476325448602438,73
2,439,0.006483117584139109,73
2,440,0.006464035715907812,73
2,441,0.006452936213463545,73
2,442,0.006420452147722244,73
2,443,0.0063782911747694016,73
2,444,0.006348874885588884,73
2,445,0.006313385907560587,73
2,446,0.0062359352596104145,73
2,447,0.006240786984562874,73
2,448,0.006196520756930113,73
2,449,0.006216458044946194,73
2,450,0.00623721769079566,73
2,451,0.00615410041064024,73
2,452,0.006107663735747337,73
2,453,0.006087249610573053,73
2,454,0.006080017425119877,73
2,455,0.0060540917329490185,73
2,456,0.006050672847777605,73
2,457,0.006049599032849073,73
2,458,0.006050779949873686,73
2,459,0.006016295403242111,73
2,460,0.005979203153401613,73
2,461,0.005917944945394993,73
2,462,0.005923758260905743,73
2,463,0.005885647144168615,73
2,464,0.005874354392290115,73
2,465,0.005862771533429623,73
2,466,0.0058705429546535015,73
2,467,0.005849170032888651,73
2,468,0.005844851024448872,73
2,469,0.005812029354274273,73
2,470,0.005817960482090712,73
2,471,0.005801570136100054,73
2,472,0.005799674428999424,73
2,473,0.005768126808106899,73
2,474,0.005764457862824202,73
2,475,0.0057382360100746155,73
2,476,0.005740152206271887,73
2,477,0.0057197026908397675,73
2,478,0.005703665316104889,73
2,479,0.005701344460248947,73
2,480,0.005698196589946747,73
2,481,0.00568452849984169,73
2,482,0.0056784143671393394,73
2,483,0.005659994203597307,73
2,484,0.005656618159264326,73
2,485,0.00565589452162385,73
2,486,0.005652121268212795,73
2,487,0.005643615499138832,73
2,488,0.005637478083372116,73
2,489,0.005621371790766716,73
2,490,0.005619366653263569,73
2,491,0.005617416463792324,73
2,492,0.005615379195660353,73
2,493,0.005607368890196085,73
2,494,0.005604953970760107,73
2,495,0.005600446835160255,73
2,496,0.005598603282123804,73
2,497,0.0055963932536542416,73
2,498,0.0055916751734912395,73
2,499,0.005592121742665768,73
2,500,0.005590092856436968,73
2,501,0.005588697735220194,73
2,502,0.0055878967978060246,73
2,503,0.0055881584994494915,73
2,504,0.005587915424257517,73
2,505,0.005587887484580278,73
2,506,0.005588871892541647,73
2,507,0.005589671898633242,73
2,508,0.0055908700451254845,73
2,509,0.005592393223196268,73
2,510,0.005594226531684399,73
2,511,0.005596346687525511,73
3,0,0.0,112
3,1,1.105977025872562e-05,112
3,2,2.2181069653015584e-05,112
3,3,3.3357118809362873e-05,112
3,4,4.4482028897618875e-05,112
3,5,5.5638789490330964e-05,112
3,6,6.75936826155521e-05,112
3,7,7.8882287198212e-05,112
3,8,9.035097173182294e-05,112
3,9,0.00010238763206871226,112
3,10,0.00011457211803644896,112
3,11,0.00012569985119625926,112
3,12,0.0001375481515424326,112
3,13,0.00014988056500442326,112
3,14,0.0001610940380487591,112
3,15,0.00017280562315136194,112
3,16,0.00018703777459450066,112
3,17,0.00020620488794520497,112
3,18,0.00021467973419930786,112
3,19,0.00022370563237927854,112
3,20,0.00024148539523594081,112
3,21,0.00025336071848869324,112
3,22,0.0002640274178702384,112
3,23,0.0002726276870816946,112
3,24,0.00028936623129993677,112
3,25,0.00030822318512946367,112
3,26,0.00032650845241732895,112
3,27,0.00032779606408439577,112
3,28,0.00035721855238080025,112
3,29,0.0003697489737533033,112
3,30,0.0003772006602957845,112
3,31,0.00038087775465101004,112
3,32,0.00039973584352992475,112
3,33,0.0004289351054467261,112
3,34,0.0004557324282359332,112
3,35,0.00046137048047967255,112
3,36,0.00044263844029046595,112
3,37,0.00047224259469658136,112
3,38,0.00048442103434354067,112
3,39,0.0005050956970080733,112
3,40,0.0005748852272517979,112
3,41,0.0005718381144106388,112
3,42,0.0005474333302117884,112
3,43,0.0005347846890799701,112
3,44,0.0005648655933327973,112
3,45,0.0005994317471049726,112
3,46,0.0006324091809801757,112
3,47,0.0006302036927081645,112
3,48,0.0006815759697929025,112
3,49,0.0006971736438572407,112
3,50,0.00068790337536484,112
3,51,0.0006742554251104593,112
3,52,0.0007253203657455742,112
3,53,0.0007300783763639629,112
3,54,0.0007698304834775627,112
3,55,0.0008496912196278572,112
3,56,0.0007993503240868449,112
3,57,0.0007860646583139896,112
3,58,0.0008157927077263594,112
3,59,0.0008748839609324932,112
3,60,0.0008616356644779444,112
3,61,0.0008647283539175987,112
3,62,0.0008603566093370318,112
3,63,0.0008759627817198634,112
3,64,0.0009171058773063123,112
3,65,0.0010322787566110492,112
3,66,0.0010390753159299493,112
3,67,0.0010727213229984045,112
3,68,0.0010878557804971933,112
3,69,0.0010644784197211266,112
3,70,0.0011228411458432674,112
3,71,0.001090011210180819,112
3,72,0.0010570164304226637,112
3,73,0.0010580432135611773,112
3,74,0.0010971431620419025,112
3,75,0.0011499559041112661,112
3,76,0.0011110593331977725,112
3,77,0.0011944618308916688,112
3,78,0.001221439684741199,112
3,79,0.0011803385568782687,112
3,80,0.0012152660638093948,112
3,81,0.0012662207009270787,112
3,82,0.0014110994525253773,112
3,83,0.0013872841373085976,112
3,84,0.0013363721081987023,112
3,85,0.0012910420773550868,112
3,86,0.0012991680996492505,112
3,87,0.00151517812628299,112
3,88,0.0015641982899978757,112
3,89,0.0015094677219167352,112
3,90,0.0014338301261886954,112
3,91,0.0015262223314493895,112
3,92,0.0014823252568021417,112
3,93,0.0014860305236652493,112
3,94,0.0015002377331256866,112
3,95,0.00160434830468148,112
3,96,0.0015648506814613938,112
3,97,0.0015996645670384169,112
3,98,0.001669634017162025,112
3,99,0.0017838136991485953,112
3,100,0.0020360364578664303,112
3,101,0.0018383144633844495,112
3,102,0.0018511820817366242,112
3,103,0.001955965766683221,112
3,104,0.0019779051654040813,112
3,105,0.0023128760512918234,112
3,106,0.0020641779992729425,112
3,107,0.0019491413841024041,112
3,108,0.0018504859181120992,112
3,109,0.001963031943887472,112
3,110,0.002083531813696027,112
3,111,0.0020723387133330107,112
3,112,0.0021696598269045353,112
3,113,0.0024627712555229664,112
3,114,0.0023583420552313328,112
3,115,0.0022623715922236443,112
3,116,0.002169061452150345,112
3,117,0.0021985238417983055,112
3,118,0.002388439141213894,112
3,119,0.0025907198432832956,112
3,120,0.0022655529901385307,112
3,121,0.002411147579550743,112
3,122,0.0024486936163157225,112
3,123,0.0023174865636974573,112
3,124,0.002336653182283044,112
3,125,0.0025765690952539444,112
3,126,0.002603808417916298,112
3,127,0.002608304610475898,112
3,128,0.002615045290440321,112
3,129,0.0027563029434531927,112
3,130,0.0029147323220968246,112
3,131,0.0029618563130497932,112
3,132,0.002913022181019187,112
3,133,0.0030986079946160316,112
3,134,0.0029668917413800955,112
3,135,0.002948214765638113,112
3,136,0.0030067695770412683,112
3,137,0.0032514980994164944,112
3,138,0.003052920801565051,112
3,139,0.002987232990562916,112
3,140,0.0031858677975833416,112
3,141,0.0033227126114070415,112
3,142,0.0035657843109220266,112
3,143,0.003485199296846986,112
3,144,0.003261468606069684,112
3,145,0.003542527323588729,112
3,146,0.003486615838482976,112
3,147,0.003488216083496809,112
3,148,0.0034866579808294773,112
3,149,0.0034724927973002195,112
3,150,0.0036195595748722553,112
3,151,0.0037768303882330656,112
3,152,0.004063413478434086,112
3,153,0.003897658549249172,112
3,154,0.0038481424562633038,112
3,155,0.0038673190865665674,112
3,156,0.003947529010474682,112
3,157,0.004251016769558191,112
3,158,0.004244308453053236,112
3,159,0.004382091108709574,112
3,160,0.0042152199894189835,112
3,161,0.004354098811745644,112
3,162,0.0046774279326200485,112
3,163,0.0044457982294261456,112
3,164,0.004137774463742971,112
3,165,0.0043237823992967606,112
3,166,0.004483670927584171,112
3,167,0.004556620959192514,112
3,168,0.004580932669341564,112
3,169,0.004937312100082636,112
3,170,0.004635784309357405,112
3,171,0.005035007372498512,112
3,172,0.005219904240220785,112
3,173,0.005293968599289656,112
3,174,0.005158192478120327,112
3,175,0.005171171389520168,112
3,176,0.0053141736425459385,112
3,177,0.0053357272408902645,112
3,178,0.005184540059417486,112
3,179,0.005459448788315058,112
3,180,0.006028032395988703,112
3,181,0.006416114512830973,112
3,182,0.006082361098378897,112
3,183,0.005985355470329523,112
3,184,0.006092084106057882,112
3,185,0.0070839230902493,112
3,186,0.0071443528868258,112
3,187,0.006728584878146648,112
3,188,0.0074046761728823185,112
3,189,0.0081530986353755,112
3,190,0.008539518341422081,112
3,191,0.009413456544280052,112
3,192,0.01042836531996727,112
3,193,0.011139627546072006,112
3,194,0.011697891168296337,112
3,195,0.012740889564156532,112
3,196,0.01437939703464508,112
3,197,0.016156969591975212,112
3,198,0.01728471741080284,112
3,199,0.01855550706386566,112
3,200,0.021059071645140648,112
3,201,0.023853562772274017,112
3,202,0.02628350257873535,112
3,203,0.028796136379241943,112
3,204,0.03214297443628311,112
3,205,0.036190763115882874,112
3,206,0.040387142449617386,112
3,207,0.04458925500512123,112
3,208,0.049148403108119965,112
3,209,0.05443203076720238,112
3,210,0.06094957888126373,112
3,211,0.06858830899000168,112
3,212,0.07566704601049423,112
3,213,0.08302704244852066,112
3,214,0.09188466519117355,112
3,215,0.10112391412258148,112
3,216,0.11200108379125595,112
3,217,0.1242082342505455,112
3,218,0.13686996698379517,112
3,219,0.14965033531188965,112
3,220,0.16293224692344666,112
3,221,0.1769179403781891,112
3,222,0.1924973875284195,112
3,223,0.2099629044532776,112
3,224,0.22754329442977905,112
3,225,0.24621273577213287,112
3,226,0.26604607701301575,112
3,227,0.2872382700443268,112
3,228,0.30995264649391174,112
3,229,0.33233994245529175,112
3,230,0.3560337722301483,112
3,231,0.3795948922634125,112
3,232,0.406392902135849,112
3,233,0.43412086367607117,112
3,234,0.4607592821121216,112
3,235,0.4908253252506256,112
3,236,0.5183162093162537,112
3,237,0.545054018497467,112
3,238,0.5695233345031738,112
3,239,0.5960690379142761,112
3,240,0.6334695816040039,112
3,241,0.6596529483795166,112
3,242,0.6842713952064514,112
3,243,0.7082210779190063,112
3,244,0.7315102219581604,112
3,245,0.7712082862854004,112
3,246,0.7868764996528625,112
3,247,0.8119971752166748,112
3,248,0.8468167781829834,112
3,249,0.8465145230293274,112
3,250,0.8846331238746643,112
3,251,0.8974099159240723,112
3,252,0.893997848033905,112
3,253,0.9459388256072998,112
3,254,0.9271952509880066,112
3,255,0.9323350787162781,112
3,256,0.985136091709137,112
3,257,0.9318413138389587,112
3,258,0.9517990350723267,112
3,259,0.9990019202232361,112
3,260,0.920543909072876,112
3,261,0.9551601409912109,112
3,262,1.0,112
3,263,0.8936445116996765,112
3,264,0.925893247127533,112
3,265,0.9858390092849731,112
3,266,0.8616790771484375,112
3,267,0.8509741425514221,112
3,268,0.9459808468818665,112
3,269,0.8457439541816711,112
3,270,0.7534468770027161,112
3,271,0.8601778149604797,112
3,272,0.8495764136314392,112
3,273,0.6892197132110596,112
3,274,0.7003178596496582,112
3,275,0.7926919460296631,112
3,276,0.7047396302223206,112
3,277,0.5682008266448975,112
3,278,0.6153613924980164,112
3,279,0.677200436592102,112
3,280,0.581417977809906,112
3,281,0.46300679445266724,112
3,282,0.4895118176937103,112
3,283,0.546150803565979,112
3,284,0.49621522426605225,112
3,285,0.38697686791419983,112
3,286,0.3498360216617584,112
3,287,0.39211076498031616,112
3,288,0.40844422578811646,112
3,289,0.3522103726863861,112
3,290,0.27585187554359436,112
3,291,0.2457553744316101,112
3,292,0.26103103160858154,112
3,293,0.27862271666526794,112
3,294,0.2610550820827484,112
3,295,0.21117770671844482,112
3,296,0.1690325140953064,112
3,297,0.15291351079940796,112
3,298,0.15026463568210602,112
3,299,0.15600261092185974,112
3,300,0.15850088000297546,112
3,301,0.142739400267601,112
3,302,0.11565423011779785,112
3,303,0.09435901790857315,112
3,304,0.08187326043844223,112
3,305,0.07362024486064911,112
3,306,0.06872326880693436,112
3,307,0.06610387563705444,112
3,308,0.06394317001104355,112
3,309,0.06242631375789642,112
3,310,0.06067052483558655,112
3,311,0.055749911814928055,112
3,312,0.04803205281496048,112
3,313,0.04158257320523262,112
3,314,0.03708794713020325,112
3,315,0.03346971049904823,112
3,316,0.02968725562095642,112
3,317,0.02604471519589424,112
3,318,0.02377176657319069,112
3,319,0.022373773157596588,112
3,320,0.0206317026168108,112
3,321,0.018886877223849297,112
3,322,0.017588060349225998,112
3,323,0.01675424911081791,112
3,324,0.016231166198849678,112
3,325,0.015530540607869625,112
3,326,0.014862795360386372,112
3,327,0.014507804997265339,112
3,328,0.01397092454135418,112
3,329,0.013602190650999546,112
3,330,0.013261244632303715,112
3,331,0.012932614423334599,112
3,332,0.012856557033956051,112
3,333,0.012254929170012474,112
3,334,0.011657587252557278,112
3,335,0.011472269892692566,112
3,336,0.011791964992880821,112
3,337,0.011434011161327362,112
3,338,0.011227332055568695,112
3,339,0.011389188468456268,112
3,340,0.01149652898311615,112
3,341,0.011699573136866093,112
3,342,0.01135412510484457,112
3,343,0.010901222005486488,112
3,344,0.010802023112773895,112
3,345,0.010955281555652618,112
3,346,0.010902593843638897,112
3,347,0.010685134679079056,112
3,348,0.010860937647521496,112
3,349,0.01075733546167612,112
3,350,0.010866543278098106,112
3,351,0.010635513812303543,112
3,352,0.010697505436837673,112
3,353,0.010634184814989567,112
3,354,0.010517776012420654,112
3,355,0.010536941699683666,112
3,356,0.010388681665062904,112
3,357,0.010165194980800152,112
3,358,0.01041619386523962,112
3,359,0.010413041338324547,112
3,360,0.010007055476307869,112
3,361,0.010111498646438122,112
3,362,0.010011125355958939,112
3,363,0.009953397326171398,112
3,364,0.00999219436198473,112
3,365,0.009958810172975063,112
3,366,0.010018429718911648,112
3,367,0.00989062525331974,112
3,368,0.009885218925774097,112
3,369,0.009727639146149158,112
3,370,0.009750916622579098,112
3,371,0.009979532100260258,112
3,372,0.009649554267525673,112
3,373,0.009640014730393887,112
3,374,0.009552103467285633,112
3,375,0.00945961195975542,112
3,376,0.009537403471767902,112
3,377,0.009602000936865807,112
3,378,0.00958449300378561,112
3,379,0.009372740983963013,112
3,380,0.009030080400407314,112
3,381,0.009009676054120064,112
3,382,0.008880157954990864,112
3,383,0.008885141462087631,112
3,384,0.008935811929404736,112
3,385,0.008855443447828293,112
3,386,0.008883760310709476,112
3,387,0.0088876998052001,112
3,388,0.008883867412805557,112
3,389,0.008649749681353569,112
3,390,0.008813038468360901,112
3,391,0.008686890825629234,112
3,392,0.008584801107645035,112
3,393,0.008617553859949112,112
3,394,0.00843979511409998,112
3,395,0.008328958414494991,112
3,396,0.008247955702245235,112
3,397,0.008216618560254574,112
3,398,0.008173421025276184,112
3,399,0.008058365434408188,112
3,400,0.008108082227408886,112
3,401,0.007974008098244667,112
3,402,0.008009274490177631,112
3,403,0.008072157390415668,112
3,404,0.007954631000757217,112
3,405,0.00778934033587575,112
3,406,0.0077491565607488155,112
3,407,0.007800154387950897,112
3,408,0.007695312146097422,112
3,409,0.007618746720254421,112
3,410,0.007551365531980991,112
3,411,0.007584108971059322,112
3,412,0.00756808090955019,112
3,413,0.0073946318589150906,112
3,414,0.0074025709182024,112
3,415,0.0076881288550794125,112
3,416,0.007627786602824926,112
3,417,0.007268482819199562,112
3,418,0.007165492512285709,112
3,419,0.007206670939922333,112
3,420,0.007253031712025404,112
3,421,0.007168695796281099,112
3,422,0.007105342112481594,112
3,423,0.007058408111333847,112
3,424,0.007099855225533247,112
3,425,0.007071236148476601,112
3,426,0.00705135939642787,112
3,427,0.0071184332482516766,112
3,428,0.006850787904113531,112
3,429,0.00691638421267271,112
3,430,0.006882131565362215,112
3,431,0.006710561458021402,112
3,432,0.006741062738001347,112
3,433,0.006712459959089756,112
3,434,0.0066474126651883125,112
3,435,0.006577084306627512,112
3,436,0.006596537306904793,112
3,437,0.006575040519237518,112
3,438,0.006566129624843597,112
3,439,0.006503549870103598,112
3,440,0.006524370517581701,112
3,441,0.00647056894376874,112
3,442,0.006375360302627087,112
3,443,0.006373487412929535,112
3,444,0.00640986068174243,112
3,445,0.006455670576542616,112
3,446,0.00635848892852664,112
3,447,0.006283313501626253,112
3,448,0.006248262245208025,112
3,449,0.00621317932382226,112
3,450,0.006183228921145201,112
3,451,0.006156000774353743,112
3,452,0.006165264640003443,112
3,453,0.006106018554419279,112
3,454,0.006117719691246748,112
3,455,0.006108845584094524,112
3,456,0.006094456184655428,112
3,457,0.006049820687621832,112
3,458,0.006037744227796793,112
3,459,0.006004932802170515,112
3,460,0.005974604748189449,112
3,461,0.00599342817440629,112
3,462,0.0059689851477742195,112
3,463,0.005955436732620001,112
3,464,0.005924691911786795,112
3,465,0.005887157749384642,112
3,466,0.005881140008568764,112
3,467,0.005863951984792948,112
3,468,0.005841625854372978,112
3,469,0.005842854734510183,112
3,470,0.005825602915138006,112
3,471,0.005810318049043417,112
3,472,0.005842522718012333,112
3,473,0.005793208722025156,112
3,474,0.005798022728413343,112
3,475,0.00578552670776844,112
3,476,0.005755370482802391,112
3,477,0.005737700499594212,112
3,478,0.005730215460062027,112
3,479,0.00571983028203249,112
3,480,0.005699342116713524,112
3,481,0.005697480868548155,112
3,482,0.005696370732039213,112
3,483,0.005685431882739067,112
3,484,0.0056741200387477875,112
3,485,0.005668397061526775,112
3,486,0.005671078339219093,112
3,487,0.005659257993102074,112
3,488,0.005642663687467575,112
3,489,0.005643429700285196,112
3,490,0.00564376637339592,112
3,491,0.005631155800074339,112
3,492,0.005629140883684158,112
3,493,0.0056266882456839085,112
3,494,0.005620297975838184,112
3,495,0.00561924185603857,112
3,496,0.005622634664177895,112
3,497,0.005618226248770952,112
3,498,0.005615484435111284,112
3,499,0.005610428284853697,112
3,500,0.005608364008367062,112
3,501,0.005608957260847092,112
3,502,0.005608828272670507,112
3,503,0.005607387516647577,112
3,504,0.0056062908843159676,112
3,505,0.005607177037745714,112
3,506,0.005608001258224249,112
3,507,0.005608879029750824,112
3,508,0.005609994288533926,112
3,509,0.0056115868501365185,112
3,510,0.005613441579043865,112
3,511,0.005615501198917627,112
4,0,0.0,113
4,1,1.130609234678559e-05,113
4,2,2.2550655558006838e-05,113
4,3,3.395862950128503e-05,113
4,4,4.529068974079564e-05,113
4,5,5.6939501519082114e-05,113
4,6,6.879891589051113e-05,113
4,7,8.152111695380881e-05,113
4,8,9.323965787189081e-05,113
4,9,0.00010434283467475325,113
4,10,0.00011599008576013148,113
4,11,0.00012840554700233042,113
4,12,0.00014143355656415224,113
4,13,0.0001555438939249143,113
4,14,0.00016470480477437377,113
4,15,0.00017703311459627002,113
4,16,0.0001914017047965899,113
4,17,0.00020401518850121647,113
4,18,0.00021769835439044982,113
4,19,0.00022957533656153828,113
4,20,0.00024814956123009324,113
4,21,0.00025981265935115516,113
4,22,0.00027702830266207457,113
4,23,0.00028430778183974326,113
4,24,0.00030175672145560384,113
4,25,0.0003035179106518626,113
4,26,0.00031739583937451243,113
4,27,0.0003316341317258775,113
4,28,0.00035455782199278474,113
4,29,0.0003687863645609468,113
4,30,0.0003754425561055541,113
4,31,0.0004046554386150092,113
4,32,0.0004251577192917466,113
4,33,0.00043848116183653474,113
4,34,0.0004383266204968095,113
4,35,0.00043285064748488367,113
4,36,0.0004717103729490191,113
4,37,0.0004963289829902351,113
4,38,0.0004916783072985709,113
4,39,0.0005244736094027758,113
4,40,0.0005160340806469321,113
4,41,0.0005199597799219191,113
4,42,0.0005409516161307693,113
4,43,0.0005918369279243052,113
4,44,0.0005772468284703791,113
4,45,0.0005934785003773868,113
4,46,0.0006080144667066634,113
4,47,0.0006443324382416904,113
4,48,0.0006638925988227129,113
4,49,0.0006696642376482487,113
4,50,0.0006655471515841782,113
4,51,0.0006978525198064744,113
4,52,0.0006794180371798575,113
4,53,0.0007379038142971694,113
4,54,0.0007497697370126843,113
4,55,0.0007397555164061487,113
4,56,0.0008142556180246174,113
4,57,0.0008112491923384368,113
4,58,0.0008436262723989785,113
4,59,0.0008173076785169542,113
4,60,0.000867416150867939,113
4,61,0.0009628374828025699,113
4,62,0.0009436687105335295,113
4,63,0.0008737238240428269,113
4,64,0.0009204072412103415,113
4,65,0.0009816671954467893,113
4,66,0.0009826354216784239,113
4,67,0.0009990418329834938,113
4,68,0.000979796634055674,113
4,69,0.0009938478469848633,113
4,70,0.0011070349719375372,113
4,71,0.0011019872035831213,113
4,72,0.0010631310287863016,113
4,73,0.0011307727545499802,113
4,74,0.0010804104385897517,113
4,75,0.001089091645553708,113
4,76,0.0010848566889762878,113
4,77,0.0012214739108458161,113
4,78,0.00137013616040349,113
4,79,0.001209191046655178,113
4,80,0.0012619863264262676,113
4,81,0.0012900999281555414,113
4,82,0.0012896526604890823,113
4,83,0.0013958881609141827,113
4,84,0.001284369151107967,113
4,85,0.0013254635268822312,113
4,86,0.0013283909065648913,113
4,87,0.001346547156572342,113
4,88,0.0014921702677384019,113
4,89,0.0013941872166469693,113
4,90,0.0016242244746536016,113
4,91,0.0015758916269987822,113
4,92,0.0016703514847904444,113
4,93,0.0016245084116235375,113
4,94,0.0015321753453463316,113
4,95,0.0015510679222643375,113
4,96,0.0016921660862863064,113
4,97,0.0016905033262446523,113
4,98,0.0016282605938613415,113
4,99,0.0018982335459440947,113
4,100,0.0017595438985154033,113
4,101,0.0017999039264395833,113
4,102,0.0018911337247118354,113
4,103,0.001976889092475176,113
4,104,0.0017601499566808343,113
4,105,0.0018263844540342689,113
4,106,0.00197798409499228,113
4,107,0.001896503265015781,113
4,108,0.0020673968829214573,113
4,109,0.002210817998275161,113
4,110,0.0021706612315028906,113
4,111,0.002119744196534157,113
4,112,0.002255564322695136,113
4,113,0.0021554238628596067,113
4,114,0.002148815430700779,113
4,115,0.0023294822312891483,113
4,116,0.0025065781082957983,113
4,117,0.002907094545662403,113
4,118,0.0025502571370452642,113
4,119,0.002429740270599723,113
4,120,0.002532772021368146,113
4,121,0.0026080363895744085,113
4,122,0.002748537575826049,113
4,123,0.002489423379302025,113
4,124,0.002521355403587222,113
4,125,0.0029244713950902224,113
4,126,0.00273358472622931,113
4,127,0.0027181992772966623,113
4,128,0.002835657214745879,113
4,129,0.0030293927993625402,113
4,130,0.0026974801439791918,113
4,131,0.003017379669472575,113
4,132,0.0029669050127267838,113
4,133,0.002907924586907029,113
4,134,0.0030158215668052435,113
4,135,0.002973829861730337,113
4,136,0.0032877859193831682,113
4,137,0.003115062601864338,113
4,138,0.0033895529340952635,113
4,139,0.0031497429590672255,113
4,140,0.003107375930994749,113
4,141,0.0031335405074059963,113
4,142,0.0033879270777106285,113
4,143,0.003246655687689781,113
4,144,0.0033835014328360558,113
4,145,0.0035791248083114624,113
4,146,0.003716537030413747,113
4,147,0.0035382017958909273,113
4,148,0.0035403240472078323,113
4,149,0.003709668293595314,113
4,150,0.0035443671513348818,113
4,151,0.003746739123016596,113
4,152,0.0037310319021344185,113
4,153,0.003910587634891272,113
4,154,0.004141940735280514,113
4,155,0.004194918554276228,113
4,156,0.004203269723802805,113
4,157,0.004048140253871679,113
4,158,0.004462108016014099,113
4,159,0.004496879875659943,113
4,160,0.004111567046493292,113
4,161,0.004013150930404663,113
4,162,0.0043926904909312725,113
4,163,0.00461156852543354,113
4,164,0.00467099342495203,113
4,165,0.004567216616123915,113
4,166,0.004795495420694351,113
4,167,0.004785016644746065,113
4,168,0.005091363098472357,113
4,169,0.004676633980125189,113
4,170,0.004784590099006891,113
4,171,0.004910680465400219,113
4,172,0.005009782966226339,113
4,173,0.005166562739759684,113
4,174,0.005206709261983633,113
4,175,0.005146482028067112,113
4,176,0.00513206422328949,113
4,177,0.00541668152436614,113
4,178,0.00523618096485734,113
4,179,0.005587934050709009,113
4,180,0.006082453299313784,113
4,181,0.006316603161394596,113
4,182,0.006522771902382374,113
4,183,0.006838627625256777,113
4,184,0.006924704182893038,113
4,185,0.007214284967631102,113
4,186,0.007735123857855797,113
4,187,0.008149693720042706,113
4,188,0.00889144092798233,113
4,189,0.00972827523946762,113
4,190,0.01038085576146841,113
4,191,0.011122125200927258,113
4,192,0.012302985414862633,113
4,193,0.013678576797246933,113
4,194,0.014777588658034801,113
4,195,0.015777718275785446,113
4,196,0.01762634888291359,113
4,197,0.01968635991215706,113
4,198,0.020948395133018494,113
4,199,0.02300141751766205,113
4,200,0.026169199496507645,113
4,201,0.02876453474164009,113
4,202,0.031833525747060776,113
4,203,0.03644558787345886,113
4,204,0.04131946340203285,113
4,205,0.0453006811439991,113
4,206,0.04938226193189621,113
4,207,0.05478046461939812,113
4,208,0.06128815934062004,113
4,209,0.06771038472652435,113
4,210,0.07497384399175644,113
4,211,0.08418112993240356,113
4,212,0.09272226691246033,113
4,213,0.10146274417638779,113
4,214,0.1125558391213417,113
4,215,0.1237957775592804,113
4,216,0.13581256568431854,113
4,217,0.1489066630601883,113
4,218,0.16332381963729858,113
4,219,0.17901767790317535,113
4,220,0.19473308324813843,113
4,221,0.2099575400352478,113
4,222,0.22713051736354828,113
4,223,0.24727731943130493,113
4,224,0.26716506481170654,113
4,225,0.28738918900489807,113
4,226,0.30890172719955444,113
4,227,0.33184826374053955,113
4,228,0.3558485507965088,113
4,229,0.380023717880249,113
4,230,0.40606772899627686,113
4,231,0.43014761805534363,113
4,232,0.4575168788433075,113
4,233,0.48674407601356506,113
4,234,0.5138335227966309,113
4,235,0.5448057651519775,113
4,236,0.5727316737174988,113
4,237,0.5986958742141724,113
4,238,0.6215606927871704,113
4,239,0.647966206073761,113
4,240,0.68647700548172,113
4,241,0.7101498246192932,113
4,242,0.7338705062866211,113
4,243,0.7579255700111389,113
4,244,0.7797943353652954,113
4,245,0.8182728886604309,113
4,246,0.8270774483680725,113
4,247,0.8505725264549255,113
4,248,0.8849396109580994,113
4,249,0.877884030342102,113
4,250,0.9183558225631714,113
4,251,0.9251893758773804,113
4,252,0.9149253368377686,113
4,253,0.970885694026947,113
4,254,0.9402820467948914,113
4,255,0.9409898519515991,113
4,256,0.995573103427887,113
4,257,0.928633987903595,113
4,258,0.9535897970199585,113
4,259,1.0,113
4,260,0.9026321768760681,113
4,261,0.9451780319213867,113
4,262,0.9880130887031555,113
4,263,0.8624824285507202,113
4,264,0.9074189066886902,113
4,265,0.9686082601547241,113
4,266,0.8216368556022644,113
4,267,0.8187243342399597,113
4,268,0.919040322303772,113
4,269,0.7963400483131409,113
4,270,0.7066283226013184,113
4,271,0.831188976764679,113
4,272,0.8041806817054749,113
4,273,0.6292398571968079,113
4,274,0.6573213338851929,113
4,275,0.7539668679237366,113
4,276,0.6477438807487488,113
4,277,0.510703444480896,113
4,278,0.5730888247489929,113
4,279,0.631710410118103,113
4,280,0.5242855548858643,113
4,281,0.40984925627708435,113
4,282,0.44882115721702576,113
4,283,0.5050986409187317,113
4,284,0.44637417793273926,113
4,285,0.336770236492157,113
4,286,0.3084072172641754,113
4,287,0.35607653856277466,113
4,288,0.36791178584098816,113
4,289,0.3070199489593506,113
4,290,0.23487159609794617,113
4,291,0.21258196234703064,113
