case_id,sample_index,intensity,source_index
2,403,0.00785806030035019,15
2,404,0.007864336483180523,15
2,405,0.007996134459972382,15
2,406,0.007975898683071136,15
2,407,0.007799266371876001,15
2,408,0.007871626876294613,15
2,409,0.007857301272451878,15
2,410,0.007629538886249065,15
2,411,0.007514698896557093,15
2,412,0.0075113181956112385,15
2,413,0.0076833926141262054,15
2,414,0.007694574538618326,15
2,415,0.007504766341298819,15
2,416,0.007420143578201532,15
2,417,0.007516785990446806,15
2,418,0.007342319469898939,15
2,419,0.007318191695958376,15
2,420,0.007332268171012402,15
2,421,0.007207277696579695,15
2,422,0.0072685303166508675,15
2,423,0.0071283187717199326,15
2,424,0.0071457261219620705,15
2,425,0.0070458329282701015,15
2,426,0.007006484549492598,15
2,427,0.006943953689187765,15
2,428,0.006979768164455891,15
2,429,0.006934358738362789,15
2,430,0.00685682101175189,15
2,431,0.0069503081031143665,15
2,432,0.006849788594990969,15
2,433,0.006848917342722416,15
2,434,0.006775734946131706,15
2,435,0.006562522146850824,15
2,436,0.006593621335923672,15
2,437,0.006519841495901346,15
2,438,0.006572949234396219,15
2,439,0.006570508703589439,15
2,440,0.006498635746538639,15
2,441,0.006465357728302479,15
2,442,0.006506392732262611,15
2,443,0.006423162296414375,15
2,444,0.006396204233169556,15
2,445,0.006460563279688358,15
2,446,0.00640021963045001,15
2,447,0.0063392589800059795,15
2,448,0.006310166325420141,15
2,449,0.006275593768805265,15
2,450,0.006221136078238487,15
2,451,0.006260129623115063,15
2,452,0.006259993650019169,15
2,453,0.0061548734083771706,15
2,454,0.006203771568834782,15
2,455,0.006130952853709459,15
2,456,0.006084403954446316,15
2,457,0.006044656503945589,15
2,458,0.006043424364179373,15
2,459,0.006027401890605688,15
2,460,0.0060100858099758625,15
2,461,0.006021024659276009,15
2,462,0.005981554742902517,15
2,463,0.0059672254137694836,15
2,464,0.005921433679759502,15
2,465,0.005907114595174789,15
2,466,0.00594136118888855,15
2,467,0.005901992786675692,15
2,468,0.005905536003410816,15
2,469,0.005872602574527264,15
2,470,0.005833604373037815,15
2,471,0.005848470609635115,15
2,472,0.005836106836795807,15
2,473,0.0058127837255597115,15
2,474,0.0058037759736180305,15
2,475,0.005795004777610302,15
2,476,0.0057863290421664715,15
2,477,0.005775840487331152,15
2,478,0.005770770832896233,15
2,479,0.005754352547228336,15
2,480,0.005745216738432646,15
2,481,0.005730789620429277,15
2,482,0.005722135305404663,15
2,483,0.005718659143894911,15
2,484,0.00570710701867938,15
2,485,0.005706294905394316,15
2,486,0.005686755292117596,15
2,487,0.005683790426701307,15
2,488,0.005682628136128187,15
2,489,0.005687151104211807,15
2,490,0.005688625853508711,15
2,491,0.005665188655257225,15
2,492,0.005668932106345892,15
2,493,0.005659681744873524,15
2,494,0.005657377652823925,15
2,495,0.005656372290104628,15
2,496,0.005652118474245071,15
2,497,0.005647691432386637,15
2,498,0.005645852070301771,15
2,499,0.005645747296512127,15
2,500,0.005645952187478542,15
2,501,0.005643564276397228,15
2,502,0.005642964504659176,15
2,503,0.005642949603497982,15
2,504,0.005642366595566273,15
2,505,0.005642475560307503,15
2,506,0.005643540062010288,15
2,507,0.005644167773425579,15
2,508,0.005645344033837318,15
2,509,0.005646918434649706,15
2,510,0.005648716818541288,15
2,511,0.005650845821946859,15
3,0,0.0,73
3,1,1.1090593943663407e-05,73
3,2,2.2130263459985144e-05,73
3,3,3.3241132769035175e-05,73
3,4,4.439722761162557e-05,73
3,5,5.61030647077132e-05,73
3,6,6.742613186361268e-05,73
3,7,7.866664236644283e-05,73
3,8,9.027839405462146e-05,73
3,9,0.00010248764738207683,73
3,10,0.00011252400872763246,73
3,11,0.00012532294203992933,73
3,12,0.00013726940960623324,73
3,13,0.00015349846216849983,73
3,14,0.00016407981456723064,73
3,15,0.0001715459075057879,73
3,16,0.00018797963275574148,73
3,17,0.00020153174409642816,73
3,18,0.0002095160016324371,73
3,19,0.00021978956647217274,73
3,20,0.00023299192253034562,73
3,21,0.0002499300753697753,73
3,22,0.00026578473625704646,73
3,23,0.00027520640287548304,73
3,24,0.0002895511279348284,73
3,25,0.0002964975137729198,73
3,26,0.00031879261950962245,73
3,27,0.00033905310556292534,73
3,28,0.00034771490027196705,73
3,29,0.0003520006430335343,73
3,30,0.0003850382927339524,73
3,31,0.0003899186267517507,73
3,32,0.0004017449973616749,73
3,33,0.00041219143895432353,73
3,34,0.0004190137260593474,73
3,35,0.0004508593410719186,73
3,36,0.00047230656491592526,73
3,37,0.0004713056259788573,73
3,38,0.0004990400630049407,73
3,39,0.0005061983247287571,73
3,40,0.0005047822487540543,73
3,41,0.0005116133252158761,73
3,42,0.0005405880510807037,73
3,43,0.0005536055541597307,73
3,44,0.0005724584916606545,73
3,45,0.0005653867265209556,73
3,46,0.0006114488933235407,73
3,47,0.000629114976618439,73
3,48,0.0006427218322642148,73
3,49,0.0006512131076306105,73
3,50,0.0006682472303509712,73
3,51,0.0007376126013696194,73
3,52,0.0007569070439785719,73
3,53,0.0007205459987744689,73
3,54,0.0007134798797778785,73
3,55,0.0007345033227466047,73
3,56,0.0007498373161070049,73
3,57,0.0008211770327761769,73
3,58,0.0007858544704504311,73
3,59,0.000824442773591727,73
3,60,0.0008357391925528646,73
3,61,0.000830659584607929,73
3,62,0.0008447791333310306,73
3,63,0.0009369957842864096,73
3,64,0.000977461808361113,73
3,65,0.0009301159880124032,73
3,66,0.0010051570134237409,73
3,67,0.0009515748824924231,73
3,68,0.0009641106589697301,73
3,69,0.0009951555402949452,73
3,70,0.0010833028936758637,73
3,71,0.001120973494835198,73
3,72,0.0010557692730799317,73
3,73,0.001110788551159203,73
3,74,0.0012164820218458772,73
3,75,0.001210083020851016,73
3,76,0.0012189866974949837,73
3,77,0.0012718213256448507,73
3,78,0.0012163815554231405,73
3,79,0.0011412163730710745,73
3,80,0.0012462915619835258,73
3,81,0.0012341889087110758,73
3,82,0.0012723165564239025,73
3,83,0.0013463215436786413,73
3,84,0.0014800468925386667,73
3,85,0.0013690761988982558,73
3,86,0.0013676094822585583,73
3,87,0.0014093205099925399,73
3,88,0.001318603870458901,73
3,89,0.0014674661215394735,73
3,90,0.001511162263341248,73
3,91,0.0014654056867584586,73
3,92,0.0014798303600400686,73
3,93,0.0016250768676400185,73
3,94,0.0015412606298923492,73
3,95,0.0014952007913962007,73
3,96,0.0015338141238316894,73
3,97,0.001635501510463655,73
3,98,0.0016231299377977848,73
3,99,0.0017343215877190232,73
3,100,0.0016903744544833899,73
3,101,0.0016318975249305367,73
3,102,0.001667558797635138,73
3,103,0.001750117284245789,73
3,104,0.0018155795987695456,73
3,105,0.0018509505316615105,73
3,106,0.0019215301144868135,73
3,107,0.0021560501772910357,73
3,108,0.0022211687173694372,73
3,109,0.00198027933947742,73
3,110,0.001920974813401699,73
3,111,0.0021185404621064663,73
3,112,0.00210754806175828,73
3,113,0.002064412459731102,73
3,114,0.0021782408002763987,73
3,115,0.0023583259899169207,73
3,116,0.00235572992824018,73
3,117,0.002251335186883807,73
3,118,0.002287157578393817,73
3,119,0.002469416707754135,73
3,120,0.002510798629373312,73
3,121,0.0023229189682751894,73
3,122,0.002540492219850421,73
3,123,0.0025730144698172808,73
3,124,0.0026897182688117027,73
3,125,0.0025509633123874664,73
3,126,0.002918658312410116,73
3,127,0.0025927929673343897,73
3,128,0.002916875295341015,73
3,129,0.0030223082285374403,73
3,130,0.002726121572777629,73
3,131,0.0026930212043225765,73
3,132,0.0028855784330517054,73
3,133,0.0026870276778936386,73
3,134,0.0028861407190561295,73
3,135,0.00296053197234869,73
3,136,0.0030332475434988737,73
3,137,0.0029944053385406733,73
3,138,0.0031175236217677593,73
3,139,0.0030473859515041113,73
3,140,0.0031301570124924183,73
3,141,0.003346785670146346,73
3,142,0.0034751095809042454,73
3,143,0.003165420377627015,73
3,144,0.00329833896830678,73
3,145,0.003314671805128455,73
3,146,0.0034527217503637075,73
3,147,0.0033406049478799105,73
3,148,0.0036418670788407326,73
3,149,0.0037228602450340986,73
3,150,0.003791891736909747,73
3,151,0.003950168378651142,73
3,152,0.0036203693598508835,73
3,153,0.003664161544293165,73
3,154,0.003623316762968898,73
3,155,0.0037522008642554283,73
3,156,0.003986632451415062,73
3,157,0.003912828862667084,73
3,158,0.004037557635456324,73
3,159,0.003929741680622101,73
3,160,0.004208294674754143,73
3,161,0.0044103628024458885,73
3,162,0.0046835667453706264,73
3,163,0.004628986585885286,73
3,164,0.00426789466291666,73
3,165,0.004583890549838543,73
3,166,0.00477477116510272,73
3,167,0.004723349120467901,73
3,168,0.0048547955229878426,73
3,169,0.004908998962491751,73
3,170,0.004995555616915226,73
3,171,0.0045732129365205765,73
3,172,0.00474827503785491,73
3,173,0.004914345685392618,73
3,174,0.005015585571527481,73
3,175,0.005248986184597015,73
3,176,0.005653493106365204,73
3,177,0.005897291004657745,73
3,178,0.005509796552360058,73
3,179,0.005391828250139952,73
3,180,0.005469918251037598,73
3,181,0.005991408601403236,73
3,182,0.006086117587983608,73
3,183,0.006133535411208868,73
3,184,0.006622343324124813,73
3,185,0.00669496925547719,73
3,186,0.006912723649293184,73
3,187,0.007381713483482599,73
3,188,0.007917250506579876,73
3,189,0.008511585183441639,73
3,190,0.009635437279939651,73
3,191,0.009966990910470486,73
3,192,0.009675280191004276,73
3,193,0.010219378396868706,73
3,194,0.01155947893857956,73
3,195,0.01343925017863512,73
3,196,0.014945458620786667,73
3,197,0.01643431931734085,73
3,198,0.018107842653989792,73
3,199,0.020228752866387367,73
3,200,0.022541159763932228,73
3,201,0.024799415841698647,73
3,202,0.027583977207541466,73
3,203,0.030908700078725815,73
3,204,0.03431585431098938,73
3,205,0.03764215111732483,73
3,206,0.04186297953128815,73
3,207,0.04724021628499031,73
3,208,0.052604883909225464,73
3,209,0.05777130275964737,73
3,210,0.06406278908252716,73
3,211,0.07182937860488892,73
3,212,0.07938700169324875,73
3,213,0.08729465305805206,73
3,214,0.09647556394338608,73
3,215,0.1058240532875061,73
3,216,0.11692819744348526,73
3,217,0.12948010861873627,73
3,218,0.14205627143383026,73
3,219,0.15495134890079498,73
3,220,0.16928322613239288,73
3,221,0.18433888256549835,73
3,222,0.20034259557724,73
3,223,0.21775402128696442,73
3,224,0.23533907532691956,73
3,225,0.2548385262489319,73
3,226,0.27542540431022644,73
3,227,0.29601019620895386,73
3,228,0.3175846338272095,73
3,229,0.3399447500705719,73
3,230,0.36477112770080566,73
3,231,0.38865265250205994,73
3,232,0.41496342420578003,73
3,233,0.4431192874908447,73
3,234,0.4699443280696869,73
3,235,0.4995329976081848,73
3,236,0.527228832244873,73
3,237,0.5541178584098816,73
3,238,0.577653706073761,73
3,239,0.6037659645080566,73
3,240,0.6419649124145508,73
3,241,0.6682457327842712,73
3,242,0.6920239925384521,73
3,243,0.7149797081947327,73
3,244,0.7380864024162292,73
3,245,0.7781386971473694,73
3,246,0.7919076681137085,73
3,247,0.8164497017860413,73
3,248,0.8530441522598267,73
3,249,0.8512448072433472,73
3,250,0.8889706134796143,73
3,251,0.9023982882499695,73
3,252,0.8977991342544556,73
3,253,0.9507421255111694,73
3,254,0.9294480681419373,73
3,255,0.9315273761749268,73
3,256,0.9872431755065918,73
3,257,0.9320608377456665,73
3,258,0.9494162797927856,73
3,259,0.9988453984260559,73
3,260,0.9164419770240784,73
3,261,0.9505475759506226,73
3,262,1.0,73
3,263,0.8890545964241028,73
3,264,0.9211928844451904,73
3,265,0.9880861639976501,73
3,266,0.8587774634361267,73
3,267,0.8435020446777344,73
3,268,0.9443197250366211,73
3,269,0.8426020741462708,73
3,270,0.742546796798706,73
3,271,0.8545455932617188,73
3,272,0.8489719033241272,73
3,273,0.6803178787231445,73
3,274,0.6900010108947754,73
3,275,0.7902799248695374,73
3,276,0.702847421169281,73
3,277,0.5577579736709595,73
3,278,0.6056188344955444,73
3,279,0.6755488514900208,73
3,280,0.5793584585189819,73
3,281,0.45414987206459045,73
3,282,0.4817768335342407,73
3,283,0.5445939898490906,73
3,284,0.49560996890068054,73
3,285,0.3816029727458954,73
3,286,0.3422342538833618,73
3,287,0.3884201645851135,73
3,288,0.40747982263565063,73
3,289,0.34938108921051025,73
3,290,0.27031761407852173,73
3,291,0.23967066407203674,73
3,292,0.2567004859447479,73
3,293,0.2764867842197418,73
3,294,0.25871554017066956,73
3,295,0.20807649195194244,73
3,296,0.16637752950191498,73
3,297,0.1499357968568802,73
3,298,0.14678902924060822,73
3,299,0.15426874160766602,73
3,300,0.15807007253170013,73
3,301,0.1409805566072464,73
3,302,0.11320126056671143,73
3,303,0.0926898717880249,73
3,304,0.08032618463039398,73
3,305,0.07238803058862686,73
3,306,0.0680406391620636,73
3,307,0.0653335303068161,73
3,308,0.06294027715921402,73
3,309,0.06100728362798691,73
3,310,0.05950992554426193,73
3,311,0.055737730115652084,73
3,312,0.0483844131231308,73
3,313,0.041458357125520706,73
3,314,0.036180973052978516,73
3,315,0.03194659575819969,73
3,316,0.02876882627606392,73
3,317,0.026080401614308357,73
3,318,0.023709813132882118,73
3,319,0.02200879342854023,73
3,320,0.020683808252215385,73
3,321,0.019497083500027657,73
3,322,0.018559947609901428,73
3,323,0.017681818455457687,73
3,324,0.016991587355732918,73
3,325,0.016169896349310875,73
3,326,0.014932451769709587,73
3,327,0.014155806042253971,73
3,328,0.013825632631778717,73
3,329,0.013278700411319733,73
3,330,0.01321737002581358,73
3,331,0.01336357370018959,73
3,332,0.012596946209669113,73
3,333,0.01204940676689148,73
3,334,0.012149915099143982,73
3,335,0.011978083290159702,73
3,336,0.011614440008997917,73
3,337,0.01145485695451498,73
3,338,0.011173018254339695,73
3,339,0.011359253898262978,73
3,340,0.011457536369562149,73
3,341,0.011224373243749142,73
3,342,0.011014745570719242,73
3,343,0.010611629113554955,73
3,344,0.010751866735517979,73
3,345,0.01097924169152975,73
3,346,0.01095481589436531,73
3,347,0.010921384207904339,73
3,348,0.01096456777304411,73
3,349,0.01077278982847929,73
3,350,0.010831129737198353,73
3,351,0.010461559519171715,73
3,352,0.010559741407632828,73
3,353,0.01038342248648405,73
3,354,0.01069541648030281,73
3,355,0.010533623397350311,73
3,356,0.010711176320910454,73
3,357,0.010443239472806454,73
3,358,0.010358561761677265,73
3,359,0.010124568827450275,73
3,360,0.010082028806209564,73
3,361,0.010204804129898548,73
3,362,0.010724371299147606,73
3,363,0.010320167988538742,73
3,364,0.009996321983635426,73
3,365,0.010109147056937218,73
3,366,0.009897823445498943,73
3,367,0.00976424477994442,73
3,368,0.009825723245739937,73
3,369,0.009502430446445942,73
3,370,0.00961046852171421,73
3,371,0.009511778131127357,73
3,372,0.009741701185703278,73
3,373,0.009706011973321438,73
3,374,0.009440423920750618,73
3,375,0.009289830923080444,73
3,376,0.009280042722821236,73
3,377,0.009213368408381939,73
3,378,0.009199324995279312,73
3,379,0.009317648597061634,73
3,380,0.00915996078401804,73
3,381,0.009093314409255981,73
3,382,0.009064780548214912,73
3,383,0.009082113392651081,73
3,384,0.008768596686422825,73
3,385,0.008802896365523338,73
3,386,0.008857966400682926,73
3,387,0.008792126551270485,73
3,388,0.00871550664305687,73
3,389,0.008695228025317192,73
3,390,0.008557401597499847,73
3,391,0.0084390789270401,73
3,392,0.008402551524341106,73
3,393,0.008241230621933937,73
3,394,0.008331606164574623,73
3,395,0.008349784649908543,73
3,396,0.008273858577013016,73
3,397,0.008121587336063385,73
3,398,0.008214929141104221,73
3,399,0.008081487379968166,73
3,400,0.00796307809650898,73
3,401,0.007975268177688122,73
3,402,0.008054539561271667,73
3,403,0.008001835085451603,73
3,404,0.007813994772732258,73
3,405,0.007725435774773359,73
3,406,0.007658451795578003,73
3,407,0.007652574218809605,73
3,408,0.007731663063168526,73
3,409,0.007756341248750687,73
3,410,0.007741388399153948,73
3,411,0.007618437055498362,73
3,412,0.007420080713927746,73
3,413,0.007422071415930986,73
3,414,0.007341399788856506,73
3,415,0.0073476796969771385,73
3,416,0.007355604320764542,73
3,417,0.007301307283341885,73
3,418,0.007338512223213911,73
3,419,0.007260264828801155,73
3,420,0.007073215674608946,73
3,421,0.007026070263236761,73
3,422,0.007009794004261494,73
3,423,0.00702448096126318,73
3,424,0.007157818414270878,73
3,425,0.007006160914897919,73
3,426,0.006896623410284519,73
3,427,0.006852009333670139,73
3,428,0.006891482509672642,73
3,429,0.006798640824854374,73
3,430,0.006845330819487572,73
3,431,0.006832880899310112,73
3,432,0.006677072029560804,73
3,433,0.006672080140560865,73
3,434,0.006617530714720488,73
3,435,0.006602456793189049,73
3,436,0.006579325068742037,73
3,437,0.006552613340318203,73
3,438,0.006476325448602438,73
3,439,0.006483117584139109,73
3,440,0.006464035715907812,73
3,441,0.006452936213463545,73
3,442,0.006420452147722244,73
3,443,0.0063782911747694016,73
3,444,0.006348874885588884,73
3,445,0.006313385907560587,73
3,446,0.0062359352596104145,73
3,447,0.006240786984562874,73
3,448,0.006196520756930113,73
3,449,0.006216458044946194,73
3,450,0.00623721769079566,73
3,451,0.00615410041064024,73
3,452,0.006107663735747337,73
3,453,0.006087249610573053,73
3,454,0.006080017425119877,73
3,455,0.0060540917329490185,73
3,456,0.006050672847777605,73
3,457,0.006049599032849073,73
3,458,0.006050779949873686,73
3,459,0.006016295403242111,73
3,460,0.005979203153401613,73
3,461,0.005917944945394993,73
3,462,0.005923758260905743,73
3,463,0.005885647144168615,73
3,464,0.005874354392290115,73
3,465,0.005862771533429623,73
3,466,0.0058705429546535015,73
3,467,0.005849170032888651,73
3,468,0.005844851024448872,73
3,469,0.005812029354274273,73
3,470,0.005817960482090712,73
3,471,0.005801570136100054,73
3,472,0.005799674428999424,73
3,473,0.005768126808106899,73
3,474,0.005764457862824202,73
3,475,0.0057382360100746155,73
3,476,0.005740152206271887,73
3,477,0.0057197026908397675,73
3,478,0.005703665316104889,73
3,479,0.005701344460248947,73
3,480,0.005698196589946747,73
3,481,0.00568452849984169,73
3,482,0.0056784143671393394,73
3,483,0.005659994203597307,73
3,484,0.005656618159264326,73
3,485,0.00565589452162385,73
3,486,0.005652121268212795,73
3,487,0.005643615499138832,73
3,488,0.005637478083372116,73
3,489,0.005621371790766716,73
3,490,0.005619366653263569,73
3,491,0.005617416463792324,73
3,492,0.005615379195660353,73
3,493,0.005607368890196085,73
3,494,0.005604953970760107,73
3,495,0.005600446835160255,73
3,496,0.005598603282123804,73
3,497,0.0055963932536542416,73
3,498,0.0055916751734912395,73
3,499,0.005592121742665768,73
3,500,0.005590092856436968,73
3,501,0.005588697735220194,73
3,502,0.0055878967978060246,73
3,503,0.0055881584994494915,73
3,504,0.005587915424257517,73
3,505,0.005587887484580278,73
3,506,0.005588871892541647,73
3,507,0.005589671898633242,73
3,508,0.0055908700451254845,73
3,509,0.005592393223196268,73
3,510,0.005594226531684399,73
3,511,0.005596346687525511,73
4,0,0.0,69
4,1,1.0947140253847465e-05,69
4,2,2.195784509240184e-05,69
4,3,3.285343700554222e-05,69
4,4,4.402049307827838e-05,69
4,5,5.535131640499458e-05,69
4,6,6.617190229007974e-05,69
4,7,7.783995533827692e-05,69
4,8,8.892203186405823e-05,69
4,9,0.0001009859042824246,69
4,10,0.00011284580250503495,69
4,11,0.00012354200589470565,69
4,12,0.00013693541404791176,69
4,13,0.000147958257002756,69
4,14,0.00016241839330177754,69
4,15,0.00017433578614145517,69
4,16,0.00018170149996876717,69
4,17,0.00019630925089586526,69
4,18,0.00021326818387024105,69
4,19,0.00022180283849593252,69
4,20,0.00023208215134218335,69
4,21,0.00024288604618050158,69
4,22,0.00026064811390824616,69
4,23,0.00027299433713778853,69
4,24,0.0002808683493640274,69
4,25,0.0002983171434607357,69
4,26,0.00030112717649899423,69
4,27,0.0003186836838722229,69
4,28,0.0003399277338758111,69
4,29,0.0003503651823848486,69
4,30,0.0003652970481198281,69
4,31,0.0003903123433701694,69
4,32,0.00040090453694574535,69
4,33,0.0004148163425270468,69
4,34,0.0004357734869699925,69
4,35,0.0004494168679229915,69
4,36,0.0004735722905024886,69
4,37,0.0004671151109505445,69
4,38,0.0004575586353894323,69
4,39,0.0004699671408161521,69
4,40,0.00048218289157375693,69
4,41,0.0005154981045052409,69
4,42,0.0005042706034146249,69
4,43,0.0005590506480075419,69
4,44,0.0005772690637968481,69
4,45,0.0005789227434433997,69
4,46,0.0005974084488116205,69
4,47,0.0005923087010160089,69
4,48,0.0005936208763159811,69
4,49,0.0006531521794386208,69
4,50,0.0006852099904790521,69
4,51,0.0006445554899983108,69
4,52,0.0006788981845602393,69
4,53,0.0006711499881930649,69
4,54,0.0006844786112196743,69
4,55,0.0007137834909372032,69
4,56,0.0007537174387834966,69
4,57,0.0007969736470840871,69
4,58,0.0007657272508367896,69
4,59,0.0008322320063598454,69
4,60,0.0008387529524043202,69
4,61,0.0009106823126785457,69
4,62,0.0009397495887242258,69
4,63,0.000908126647118479,69
4,64,0.0008644112967886031,69
4,65,0.0008679138845764101,69
4,66,0.0009345643338747323,69
4,67,0.000935860094614327,69
4,68,0.0010346953058615327,69
4,69,0.0010787955252453685,69
4,70,0.001038490328937769,69
4,71,0.0010980896186083555,69
4,72,0.001081037218682468,69
4,73,0.0010841402690857649,69
4,74,0.0011841789819300175,69
4,75,0.0012670010328292847,69
4,76,0.0011216732673346996,69
4,77,0.0011352607980370522,69
4,78,0.0011817959602922201,69
4,79,0.0013529687421396375,69
4,80,0.001340804505161941,69
4,81,0.001204577973112464,69
4,82,0.0012637126492336392,69
4,83,0.00123220297973603,69
4,84,0.0013209363678470254,69
4,85,0.0013047301908954978,69
4,86,0.0014177978737279773,69
4,87,0.001411604811437428,69
4,88,0.0013728850753977895,69
4,89,0.0014339874032884836,69
4,90,0.0013837937731295824,69
4,91,0.0016015905421227217,69
4,92,0.0015216729370877147,69
4,93,0.0015123693738132715,69
4,94,0.0014569542836397886,69
4,95,0.001492265029810369,69
4,96,0.0015321819810196757,69
4,97,0.0015471996739506721,69
4,98,0.0018367351731285453,69
4,99,0.0018629683181643486,69
4,100,0.001807613531127572,69
4,101,0.0019702534191310406,69
4,102,0.002016582526266575,69
4,103,0.0019038678146898746,69
4,104,0.0017165954923257232,69
4,105,0.0017779459012672305,69
4,106,0.0017260233871638775,69
4,107,0.0019517089240252972,69
4,108,0.0020537893287837505,69
4,109,0.0019201142713427544,69
4,110,0.0019061588682234287,69
4,111,0.001900072325952351,69
4,112,0.0020944206044077873,69
4,113,0.002168619306758046,69
4,114,0.002218440640717745,69
4,115,0.0022637152578681707,69
4,116,0.0023024471011012793,69
4,117,0.002189412247389555,69
4,118,0.0022445491049438715,69
4,119,0.0021873305086046457,69
4,120,0.002602012362331152,69
4,121,0.002755935536697507,69
4,122,0.0023611767683178186,69
4,123,0.002421741373836994,69
4,124,0.002528078854084015,69
4,125,0.002495418768376112,69
4,126,0.0025828874204307795,69
4,127,0.0024823646526783705,69
4,128,0.002552682999521494,69
4,129,0.002537856809794903,69
4,130,0.0027104823384433985,69
4,131,0.002673764480277896,69
4,132,0.002830515382811427,69
4,133,0.0027995167765766382,69
4,134,0.002647712826728821,69
4,135,0.003080850699916482,69
4,136,0.0028967896942049265,69
4,137,0.002968337619677186,69
4,138,0.0029151737689971924,69
4,139,0.002971848240122199,69
4,140,0.0030861401464790106,69
4,141,0.0030356189236044884,69
4,142,0.003147777868434787,69
4,143,0.0034391526132822037,69
4,144,0.0035490321461111307,69
4,145,0.0033840551041066647,69
4,146,0.0035494600888341665,69
4,147,0.0034915581345558167,69
4,148,0.0034365069586783648,69
4,149,0.003932070918381214,69
4,150,0.003869950771331787,69
4,151,0.003674948588013649,69
4,152,0.0038225024472922087,69
4,153,0.003918125294148922,69
4,154,0.003953360486775637,69
4,155,0.0038247175980359316,69
4,156,0.004095953423529863,69
4,157,0.0041047013364732265,69
4,158,0.004006481729447842,69
4,159,0.003876404371112585,69
4,160,0.004140417091548443,69
4,161,0.004337352234870195,69
4,162,0.00430080434307456,69
4,163,0.00425337627530098,69
4,164,0.004334652796387672,69
4,165,0.004480607807636261,69
4,166,0.004638088401407003,69
4,167,0.004405539482831955,69
4,168,0.004732369910925627,69
4,169,0.004778443835675716,69
4,170,0.004796910099685192,69
4,171,0.0048118955455720425,69
4,172,0.004992102738469839,69
4,173,0.004638033919036388,69
4,174,0.005115913692861795,69
4,175,0.005103639792650938,69
4,176,0.0049703954719007015,69
4,177,0.005173004698008299,69
4,178,0.005293592810630798,69
4,179,0.006048365496098995,69
4,180,0.0059485225938260555,69
4,181,0.005908688995987177,69
4,182,0.005869605578482151,69
4,183,0.006121712736785412,69
4,184,0.006222262978553772,69
4,185,0.006687882822006941,69
4,186,0.0072202603332698345,69
4,187,0.007764339447021484,69
4,188,0.008808868005871773,69
4,189,0.00940654519945383,69
4,190,0.009793565608561039,69
4,191,0.010439455509185791,69
4,192,0.011404454708099365,69
4,193,0.012581711634993553,69
4,194,0.014398631639778614,69
4,195,0.016136787831783295,69
4,196,0.017262086272239685,69
4,197,0.018772464245557785,69
4,198,0.02090517245233059,69
4,199,0.023373419418931007,69
4,200,0.02644173987209797,69
4,201,0.029700441285967827,69
4,202,0.032694410532712936,69
4,203,0.035628847777843475,69
4,204,0.04003521427512169,69
4,205,0.04537222534418106,69
4,206,0.04989999160170555,69
4,207,0.054666467010974884,69
4,208,0.0613253228366375,69
4,209,0.06910834461450577,69
4,210,0.07729291170835495,69
4,211,0.0860494002699852,69
4,212,0.09440895915031433,69
4,213,0.10331901907920837,69
4,214,0.11362823843955994,69
4,215,0.12508079409599304,69
4,216,0.1395716369152069,69
4,217,0.15433576703071594,69
4,218,0.167852982878685,69
4,219,0.18213877081871033,69
4,220,0.1985146701335907,69
4,221,0.2155679613351822,69
4,222,0.23348060250282288,69
4,223,0.2531964182853699,69
4,224,0.2733244001865387,69
4,225,0.2951821982860565,69
4,226,0.31758514046669006,69
4,227,0.3404565155506134,69
4,228,0.3649201989173889,69
4,229,0.3894653022289276,69
4,230,0.4164649248123169,69
4,231,0.4421602487564087,69
4,232,0.46996623277664185,69
4,233,0.4993921220302582,69
4,234,0.527271032333374,69
4,235,0.5585512518882751,69
4,236,0.586794376373291,69
4,237,0.6141639351844788,69
4,238,0.6378945708274841,69
4,239,0.6636297702789307,69
4,240,0.7015132904052734,69
4,241,0.7253891229629517,69
4,242,0.7498152852058411,69
4,243,0.7728627920150757,69
4,244,0.7930274605751038,69
4,245,0.8320805430412292,69
4,246,0.8404930830001831,69
4,247,0.8631631731987,69
4,248,0.8971784710884094,69
4,249,0.8871775269508362,69
4,250,0.9261263608932495,69
4,251,0.9333625435829163,69
4,252,0.9221053719520569,69
4,253,0.9767319560050964,69
4,254,0.9438104629516602,69
4,255,0.9445828199386597,69
4,256,1.0,69
4,257,0.9280591011047363,69
4,258,0.9486504793167114,69
4,259,0.9951130151748657,69
4,260,0.8963487148284912,69
4,261,0.9366148114204407,69
4,262,0.9791620969772339,69
4,263,0.8519138693809509,69
4,264,0.8926167488098145,69
4,265,0.9513005614280701,69
4,266,0.8044462203979492,69
4,267,0.7994144558906555,69
4,268,0.897672712802887,69
4,269,0.7777689695358276,69
4,270,0.6859076023101807,69
4,271,0.8036897778511047,69
4,272,0.7788053154945374,69
4,273,0.6081390380859375,69
4,274,0.6312509775161743,69
4,275,0.7218756079673767,69
4,276,0.6204246282577515,69
4,277,0.4870833158493042,69
4,278,0.5462806224822998,69
4,279,0.6037810444831848,69
4,280,0.4996738135814667,69
4,281,0.3861199915409088,69
4,282,0.4220665991306305,69
4,283,0.47609853744506836,69
4,284,0.421286016702652,69
4,285,0.3161579668521881,69
4,286,0.2877647578716278,69
4,287,0.331675261259079,69
4,288,0.3424683213233948,69
4,289,0.28607654571533203,69
4,290,0.2180982232093811,69
4,291,0.1957494020462036,69
4,292,0.213079035282135,69
